product_id,week_id,nb_sold_pieces,gross_price,color_Aquamarine,color_Blue,color_Crimson,color_Fuscia,color_Goldenrod,color_Green,color_Indigo,color_Khaki,color_Maroon,color_Mauv,color_Orange,color_Pink,color_Puce,color_Purple,color_Red,color_Teal,color_Turquoise,color_Violet,color_Yellow,nb_sold_pieces_-7,nb_sold_pieces_-6,nb_sold_pieces_-5,nb_sold_pieces_-4,nb_sold_pieces_-3,nb_sold_pieces_-2,nb_sold_pieces_-1,nb_sold_pieces_0,nb_sold_pieces_sum
69,4,24,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,5,24,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,6,27,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,7,17,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,8,31,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,9,22,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,10,31,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,11,28,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,12,24,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,13,20,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,14,31,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
70,0,44,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,1,343,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,2,333,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,3,352,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,4,339,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,5,381,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,6,330,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,7,348,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,8,335,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,9,322,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,10,375,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,11,355,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,12,331,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,13,306,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
70,14,334,68.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,330,335,349,315,331,390,321,2691
71,0,32,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,1,280,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,2,277,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,3,253,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,4,246,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,5,246,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,6,264,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,7,253,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,8,249,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,9,271,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,10,276,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,11,270,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,12,265,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,13,292,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
71,14,275,18.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,293,272,280,293,303,279,283,2278
72,0,5,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,1,69,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,2,82,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,3,82,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,4,75,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,5,57,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,6,83,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,7,82,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,8,76,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,9,67,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,10,65,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,11,74,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,12,77,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,13,73,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
72,14,76,53.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,69,74,66,46,60,69,64,521
74,0,39,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,1,302,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,2,294,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,3,266,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,4,272,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,5,282,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,6,280,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,7,259,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,8,301,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,9,284,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,10,256,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,11,295,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,12,289,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,13,260,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
74,14,289,79.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,296,296,284,276,300,288,288,255,2283
75,0,27,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,1,263,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,2,261,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,3,218,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,4,236,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,5,242,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,6,242,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,7,241,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,8,237,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,9,266,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,10,262,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,11,257,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,12,248,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,13,239,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
75,14,249,44.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,244,257,251,244,248,224,239,1952
76,0,46,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,1,269,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,2,235,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,3,247,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,4,239,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,5,254,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,6,257,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,7,255,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,8,274,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,9,278,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,10,276,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,11,254,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,12,261,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,13,232,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
76,14,278,38.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,269,255,257,246,219,282,2020
77,0,31,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,1,281,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,2,277,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,3,275,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,4,267,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,5,295,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,6,277,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,7,274,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,8,290,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,9,237,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,10,273,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,11,250,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,12,265,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,13,284,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
77,14,268,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,281,272,252,243,246,277,260,2108
78,0,4,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,1,24,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,2,24,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,3,26,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,4,27,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,5,32,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,6,28,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,7,24,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,8,16,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,9,26,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,10,29,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,11,32,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,12,30,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,13,19,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
78,14,29,87.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,25,30,25,24,25,208
79,0,17,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,1,113,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,2,122,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,3,129,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,4,130,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,5,139,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,6,153,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,7,103,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,8,128,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,9,119,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,10,122,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,11,117,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,12,148,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,13,123,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
79,14,133,80.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,107,113,147,116,122,120,972
80,0,7,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,1,45,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,2,47,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,3,43,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,4,51,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,5,26,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,6,34,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,7,45,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,8,24,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,9,37,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,10,59,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,11,51,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,12,51,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,13,44,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
80,14,41,94.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,43,36,40,45,50,37,55,350
81,0,49,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,1,286,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,2,315,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,3,287,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,4,275,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,5,284,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,6,303,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,7,308,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,8,314,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,9,283,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,10,315,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,11,313,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,12,297,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,13,275,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
81,14,284,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,335,296,306,319,310,307,314,319,2506
82,0,30,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,1,235,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,2,203,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,3,197,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,4,231,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,5,220,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,6,186,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,7,207,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,8,203,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,9,243,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,10,224,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,11,221,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,12,208,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,13,222,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
82,14,222,27.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,225,233,210,209,202,201,207,1719
83,0,7,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,1,120,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,2,135,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,3,119,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,4,109,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,5,124,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,6,109,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,7,111,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,8,112,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,9,130,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,10,118,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,11,125,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,12,120,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,13,118,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
83,14,112,80.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,123,113,101,111,116,141,89,905
