product_id,store_id,date,nb_sold_pieces
27,1,2019-01-23,2
27,1,2019-01-24,0
27,1,2019-01-25,1
27,1,2019-01-26,1
27,1,2019-01-27,1
27,1,2019-01-28,1
27,1,2019-01-29,2
27,1,2019-01-30,3
27,1,2019-01-31,0
27,1,2019-02-01,0
27,1,2019-02-02,2
27,1,2019-02-03,2
27,1,2019-02-04,0
27,1,2019-02-05,0
27,1,2019-02-06,2
27,1,2019-02-07,1
27,1,2019-02-08,0
27,1,2019-02-09,0
27,1,2019-02-10,2
27,1,2019-02-11,2
27,1,2019-02-12,3
27,1,2019-02-20,2
27,1,2019-02-21,0
27,1,2019-02-22,2
27,1,2019-02-23,1
27,1,2019-02-24,0
27,1,2019-02-25,1
27,1,2019-02-26,2
27,1,2019-02-27,0
27,1,2019-02-28,1
27,1,2019-03-01,3
27,1,2019-03-02,0
27,1,2019-03-03,0
27,1,2019-03-04,0
27,1,2019-03-05,1
27,1,2019-03-06,0
27,1,2019-03-07,2
27,1,2019-03-08,2
27,1,2019-03-09,0
27,1,2019-03-10,0
27,1,2019-03-11,1
27,1,2019-03-12,0
27,1,2019-03-13,1
27,1,2019-03-14,1
27,1,2019-03-15,2
27,1,2019-03-16,0
27,1,2019-03-17,2
27,1,2019-03-18,0
27,1,2019-03-19,0
27,1,2019-03-20,2
27,1,2019-03-21,2
27,1,2019-03-22,0
27,1,2019-03-23,2
27,1,2019-03-24,1
27,1,2019-03-25,1
27,1,2019-03-26,1
27,1,2019-03-27,1
27,1,2019-03-28,3
27,1,2019-03-29,0
27,1,2019-03-30,0
27,1,2019-03-31,0
27,1,2019-04-01,1
27,1,2019-04-02,0
27,1,2019-04-03,0
27,1,2019-04-04,0
27,1,2019-04-05,2
27,1,2019-04-06,0
27,1,2019-04-07,1
27,1,2019-04-08,1
27,1,2019-04-09,0
27,1,2019-04-10,2
27,1,2019-04-11,1
27,1,2019-04-12,0
27,1,2019-04-13,1
27,1,2019-04-14,1
27,1,2019-04-15,1
27,1,2019-04-16,2
27,1,2019-04-17,1
27,1,2019-04-18,0
27,1,2019-04-19,1
27,1,2019-04-20,0
27,1,2019-04-21,0
27,1,2019-04-22,1
27,1,2019-04-23,1
27,1,2019-04-24,0
27,1,2019-04-25,1
27,1,2019-04-26,0
27,1,2019-04-27,3
27,1,2019-04-28,0
27,1,2019-04-29,1
27,1,2019-04-30,2
27,1,2019-05-01,1
27,1,2019-05-02,1
27,1,2019-05-03,0
27,1,2019-05-04,1
27,1,2019-05-05,1
27,1,2019-05-06,0
27,1,2019-05-07,1
27,1,2019-05-08,1
27,1,2019-05-09,1
27,1,2019-05-10,0
27,1,2019-05-11,1
27,1,2019-05-12,2
27,1,2019-05-13,1
27,1,2019-05-14,0
27,1,2019-05-15,1
27,1,2019-05-16,0
27,1,2019-05-17,3
27,1,2019-05-18,0
27,1,2019-05-19,2
27,1,2019-05-20,1
27,1,2019-05-21,1
27,1,2019-05-22,0
27,1,2019-05-23,2
27,1,2019-05-24,0
27,1,2019-05-25,2
27,1,2019-05-26,0
27,1,2019-05-27,5
27,1,2019-05-28,2
27,1,2019-05-29,0
27,1,2019-05-30,2
27,2,2019-01-10,2
27,2,2019-01-11,0
27,2,2019-01-12,0
27,2,2018-12-28,0
27,2,2018-12-29,1
27,2,2018-12-30,0
27,2,2018-12-31,0
27,2,2019-01-01,1
27,2,2019-01-02,0
27,2,2019-01-03,1
27,2,2019-01-04,2
27,2,2019-01-05,0
27,2,2019-01-06,1
27,2,2019-01-07,0
27,2,2019-01-08,2
27,2,2019-01-09,3
27,2,2019-01-13,3
27,2,2019-05-26,0
27,2,2019-05-27,1
27,2,2019-05-28,1
27,2,2019-05-29,1
27,2,2019-05-30,0
27,2,2019-01-14,0
27,2,2019-01-15,0
27,2,2019-01-16,0
27,2,2019-01-17,0
27,2,2019-01-18,0
27,2,2019-01-19,2
27,2,2019-01-20,1
27,2,2019-01-21,2
27,2,2019-01-22,0
27,2,2019-01-23,0
27,2,2019-01-24,0
27,2,2019-01-25,2
27,2,2019-01-26,2
27,2,2019-01-27,2
27,2,2019-01-28,0
27,2,2019-01-29,2
27,2,2019-01-30,2
27,2,2019-01-31,0
27,2,2019-02-01,1
27,2,2019-02-02,0
27,2,2019-02-03,1
27,2,2019-02-04,2
27,2,2019-02-05,0
27,2,2019-02-06,1
27,2,2019-02-07,0
27,2,2019-02-08,0
27,2,2019-02-09,0
27,2,2019-02-10,2
27,2,2019-02-11,1
27,2,2019-02-12,1
27,2,2019-02-13,0
27,2,2019-02-14,2
27,2,2019-02-15,2
27,2,2019-02-16,1
27,2,2019-02-17,0
27,2,2019-02-18,1
27,2,2019-02-19,3
27,2,2019-02-20,1
27,2,2019-02-21,2
27,2,2019-02-22,1
27,2,2019-02-23,0
27,2,2019-02-24,0
27,2,2019-02-25,2
27,2,2019-02-26,1
27,2,2019-02-27,0
27,2,2019-02-28,0
27,2,2019-03-01,2
27,2,2019-03-02,2
27,2,2019-03-03,0
27,2,2019-03-04,0
27,2,2019-03-05,2
27,2,2019-03-06,3
27,2,2019-03-07,1
27,2,2019-03-08,0
27,2,2019-03-09,0
27,2,2019-03-10,1
27,2,2019-03-11,0
27,2,2019-03-12,0
27,2,2019-03-13,1
27,2,2019-03-14,1
27,2,2019-03-15,0
27,2,2019-03-16,0
27,2,2019-03-17,2
27,3,2018-12-28,1
27,3,2018-12-29,2
27,3,2018-12-30,1
27,3,2018-12-31,0
27,3,2019-01-01,0
27,3,2019-01-02,0
27,3,2019-01-03,0
27,3,2019-01-04,3
27,3,2019-01-05,0
27,3,2019-01-06,1
27,3,2019-01-07,5
27,3,2019-01-08,0
27,3,2019-01-09,0
27,3,2019-01-10,1
27,3,2019-01-11,1
27,3,2019-01-12,1
27,3,2019-01-13,2
27,3,2019-01-14,2
27,3,2019-01-15,1
27,3,2019-01-16,0
27,3,2019-01-17,2
27,3,2019-01-18,1
27,3,2019-01-19,1
27,3,2019-01-20,1
27,3,2019-01-21,1
27,3,2019-01-22,2
27,3,2019-01-23,1
27,3,2019-01-24,0
27,3,2019-01-25,1
27,3,2019-01-26,1
27,3,2019-01-27,0
27,3,2019-01-28,2
27,3,2019-01-29,0
27,3,2019-01-30,0
27,3,2019-01-31,3
27,3,2019-02-01,0
27,3,2019-02-02,0
27,3,2019-02-03,2
27,3,2019-02-04,1
27,3,2019-02-05,1
27,2,2019-03-18,1
27,2,2019-03-19,1
27,2,2019-03-20,2
27,2,2019-03-21,0
27,2,2019-03-22,1
27,2,2019-03-23,3
27,2,2019-03-24,0
27,2,2019-03-25,1
27,2,2019-03-26,4
27,2,2019-03-27,1
27,2,2019-03-28,3
27,2,2019-03-29,1
27,2,2019-03-30,0
27,2,2019-03-31,0
27,2,2019-04-01,0
27,2,2019-04-02,1
27,2,2019-04-03,0
27,2,2019-04-04,1
27,2,2019-04-05,0
27,2,2019-04-06,0
27,2,2019-04-07,2
27,2,2019-04-08,0
27,2,2019-04-09,0
27,2,2019-04-10,3
27,2,2019-04-11,2
27,2,2019-04-12,0
27,2,2019-04-13,5
27,2,2019-04-14,0
27,2,2019-04-15,0
27,2,2019-04-16,2
27,2,2019-04-17,0
27,2,2019-04-18,1
27,2,2019-04-19,0
27,2,2019-04-20,1
27,2,2019-04-21,0
27,2,2019-04-22,1
27,2,2019-04-23,3
27,2,2019-04-24,1
27,2,2019-04-25,1
27,2,2019-04-26,1
27,2,2019-04-27,0
27,2,2019-04-28,1
27,2,2019-04-29,2
27,2,2019-04-30,1
27,2,2019-05-01,0
27,2,2019-05-02,0
27,2,2019-05-03,2
27,2,2019-05-04,0
27,2,2019-05-05,1
27,2,2019-05-06,1
27,2,2019-05-07,1
27,2,2019-05-08,0
27,2,2019-05-09,0
27,2,2019-05-10,0
27,2,2019-05-11,1
27,2,2019-05-12,0
27,2,2019-05-13,1
27,2,2019-05-14,2
27,2,2019-05-15,0
27,2,2019-05-16,0
27,2,2019-05-17,2
27,2,2019-05-18,1
27,2,2019-05-19,1
27,2,2019-05-20,1
27,2,2019-05-21,1
27,2,2019-05-22,1
27,2,2019-05-23,4
27,2,2019-05-24,1
27,2,2019-05-25,0
27,4,2018-12-28,0
27,3,2019-04-22,0
27,3,2019-04-23,0
27,3,2019-04-24,0
27,3,2019-04-25,1
27,3,2019-04-26,0
27,3,2019-04-27,0
27,3,2019-04-28,0
27,3,2019-04-29,2
27,3,2019-04-30,0
27,3,2019-05-01,0
27,3,2019-05-02,1
27,3,2019-05-03,3
27,3,2019-05-04,3
27,3,2019-05-05,1
27,3,2019-05-06,1
27,3,2019-05-07,1
27,3,2019-05-08,1
27,3,2019-05-09,1
27,3,2019-05-10,0
27,3,2019-05-11,3
27,3,2019-05-12,0
27,3,2019-05-13,1
27,3,2019-05-14,0
27,3,2019-05-15,1
27,3,2019-05-16,0
27,3,2019-05-17,1
27,3,2019-05-18,0
27,3,2019-05-19,1
27,3,2019-05-20,0
27,3,2019-05-21,1
27,3,2019-05-22,2
27,3,2019-05-23,1
27,3,2019-05-24,1
27,3,2019-05-25,0
27,3,2019-05-26,0
27,3,2019-05-27,1
27,3,2019-05-28,1
27,3,2019-05-29,0
27,3,2019-05-30,1
27,4,2019-03-19,2
27,4,2019-03-20,2
27,4,2019-03-21,1
27,4,2019-03-22,1
27,4,2019-03-23,2
27,4,2019-03-24,1
27,4,2019-03-25,1
27,4,2019-03-26,0
27,4,2019-03-27,1
27,4,2019-03-28,0
27,4,2019-03-29,2
27,4,2019-03-30,2
27,4,2019-03-31,1
27,4,2019-04-01,0
27,4,2019-04-02,0
27,4,2019-04-03,3
27,4,2019-04-04,1
27,4,2019-04-05,2
27,4,2019-04-06,1
27,4,2019-04-07,0
27,4,2019-04-08,1
27,4,2019-04-09,0
27,4,2019-04-10,0
27,4,2019-04-11,2
27,4,2019-04-12,2
27,4,2019-04-13,0
27,4,2019-04-14,1
27,4,2019-04-15,2
27,4,2019-04-16,1
27,4,2019-04-17,2
27,4,2019-04-18,2
27,4,2019-04-19,2
27,4,2019-04-20,2
27,4,2019-04-21,2
27,4,2019-04-22,0
27,4,2019-04-23,1
27,4,2019-04-24,1
27,4,2019-04-25,0
27,4,2019-04-26,0
27,4,2019-04-27,0
27,4,2019-04-28,0
27,4,2019-04-29,1
27,4,2019-04-30,2
27,4,2019-05-01,1
27,4,2019-05-02,3
27,4,2019-05-03,3
27,4,2019-05-04,0
27,4,2019-05-05,0
27,4,2019-05-06,1
27,4,2019-05-07,2
27,4,2019-05-08,1
27,4,2019-05-09,1
27,4,2019-05-10,0
27,4,2019-05-11,1
27,4,2019-05-12,1
27,4,2019-05-13,1
27,4,2019-05-14,0
27,4,2019-05-15,2
27,4,2019-05-16,0
27,4,2019-05-17,2
27,4,2019-05-18,1
27,4,2019-05-19,1
27,4,2019-05-20,0
27,4,2019-05-21,1
27,4,2019-05-22,1
27,4,2019-05-23,1
27,4,2019-05-24,0
27,4,2019-05-25,2
27,4,2019-05-26,0
27,4,2019-05-27,0
27,4,2019-05-28,0
27,4,2019-05-29,0
27,4,2019-05-30,2
27,4,2018-12-29,1
27,4,2018-12-30,0
27,4,2018-12-31,0
27,4,2019-01-01,0
27,4,2019-01-02,0
27,4,2019-01-03,2
27,4,2019-01-04,2
27,4,2019-01-05,2
27,4,2019-01-06,1
27,4,2019-01-07,1
27,4,2019-01-08,0
27,4,2019-01-09,1
27,4,2019-01-10,0
27,4,2019-01-11,0
27,4,2019-01-12,3
27,4,2019-01-13,1
27,4,2019-01-14,1
27,4,2019-01-15,0
27,4,2019-01-16,4
27,4,2019-01-17,1
27,4,2019-01-18,0
27,4,2019-01-19,2
27,4,2019-01-20,1
27,4,2019-01-21,0
27,4,2019-01-22,0
27,4,2019-01-23,1
27,4,2019-01-24,0
27,4,2019-01-25,1
27,4,2019-01-26,0
27,4,2019-01-27,0
27,4,2019-01-28,4
27,4,2019-01-29,1
27,4,2019-01-30,1
27,4,2019-01-31,1
27,4,2019-02-01,2
27,4,2019-02-02,1
27,4,2019-02-03,5
27,4,2019-02-04,1
27,4,2019-02-05,0
27,4,2019-02-06,2
27,4,2019-02-07,2
27,4,2019-02-08,0
27,4,2019-02-09,3
27,4,2019-02-10,0
27,4,2019-02-11,3
27,4,2019-02-12,1
27,4,2019-02-13,1
27,4,2019-02-14,2
27,4,2019-02-15,2
27,4,2019-02-16,1
27,4,2019-02-17,3
27,4,2019-02-18,2
27,4,2019-02-19,0
27,4,2019-02-20,0
27,4,2019-02-21,1
27,4,2019-02-22,3
27,4,2019-02-23,1
27,4,2019-02-24,1
27,4,2019-02-25,0
27,4,2019-02-26,0
27,4,2019-02-27,0
27,4,2019-02-28,2
27,4,2019-03-01,1
27,4,2019-03-02,1
27,4,2019-03-03,1
27,4,2019-03-04,1
27,4,2019-03-05,1
27,4,2019-03-06,0
27,4,2019-03-07,0
27,4,2019-03-08,3
27,4,2019-03-09,1
27,4,2019-03-10,1
27,4,2019-03-11,0
27,4,2019-03-12,0
27,4,2019-03-13,2
27,4,2019-03-14,3
27,4,2019-03-15,2
27,4,2019-03-16,0
27,4,2019-03-17,0
27,4,2019-03-18,2
27,5,2019-02-13,1
27,5,2018-12-28,0
27,5,2018-12-29,1
27,5,2018-12-30,1
27,5,2018-12-31,0
27,5,2019-01-01,1
27,5,2019-01-02,1
27,5,2019-01-03,1
27,5,2019-01-04,0
27,5,2019-01-05,2
27,5,2019-01-06,2
27,5,2019-01-07,0
27,5,2019-01-08,1
27,5,2019-01-09,0
27,5,2019-01-10,1
27,5,2019-01-11,0
27,5,2019-01-12,3
27,5,2019-01-13,2
27,5,2019-01-14,2
27,5,2019-01-15,1
27,5,2019-01-16,3
27,5,2019-01-17,1
27,5,2019-01-18,1
27,5,2019-01-19,3
27,5,2019-01-20,0
27,5,2019-01-21,4
27,5,2019-01-22,0
27,5,2019-01-23,2
27,5,2019-01-24,1
27,5,2019-01-25,1
27,5,2019-01-26,0
27,5,2019-01-27,1
27,5,2019-01-28,3
27,5,2019-01-29,1
27,5,2019-01-30,1
27,5,2019-01-31,0
27,5,2019-02-01,2
27,5,2019-02-02,0
27,5,2019-02-03,0
27,5,2019-02-04,1
27,5,2019-02-05,0
27,5,2019-02-06,0
27,5,2019-02-07,2
27,5,2019-02-08,1
27,5,2019-02-09,1
27,5,2019-02-10,0
27,5,2019-02-11,2
27,5,2019-02-12,0
27,5,2019-02-14,0
27,5,2019-02-15,2
27,5,2019-02-16,0
27,5,2019-02-17,0
27,5,2019-02-18,2
27,5,2019-02-19,2
27,5,2019-02-20,1
27,5,2019-02-21,0
27,5,2019-02-22,1
27,5,2019-02-23,1
27,5,2019-02-24,3
27,5,2019-02-25,1
27,5,2019-02-26,0
27,5,2019-02-27,3
27,5,2019-02-28,0
27,5,2019-03-01,3
27,5,2019-03-02,3
27,5,2019-03-03,0
27,5,2019-03-04,0
27,5,2019-03-05,2
27,5,2019-03-06,3
27,5,2019-03-07,2
27,5,2019-03-08,1
27,5,2019-03-09,1
27,5,2019-03-10,1
27,5,2019-03-11,0
27,5,2019-03-12,1
27,5,2019-03-13,0
27,5,2019-03-14,1
27,5,2019-03-15,0
27,5,2019-03-16,1
27,5,2019-03-17,1
27,5,2019-03-18,0
27,5,2019-03-19,0
27,5,2019-03-20,1
27,5,2019-03-21,0
27,5,2019-03-22,2
27,5,2019-03-23,0
27,5,2019-03-24,0
27,5,2019-03-25,3
27,5,2019-03-26,0
27,5,2019-03-27,3
27,5,2019-03-28,1
27,5,2019-03-29,1
27,5,2019-03-30,0
27,5,2019-03-31,0
27,5,2019-04-01,0
27,5,2019-04-02,2
27,5,2019-04-03,1
27,5,2019-04-04,1
27,5,2019-04-05,0
27,5,2019-04-06,0
27,5,2019-04-07,1
27,5,2019-04-08,0
27,5,2019-04-09,0
27,5,2019-04-10,1
27,5,2019-04-11,1
27,5,2019-04-12,2
27,5,2019-04-13,0
27,5,2019-04-14,1
27,5,2019-04-15,4
27,5,2019-04-16,2
27,5,2019-04-17,0
27,5,2019-04-18,2
27,5,2019-04-19,0
27,5,2019-04-20,0
27,5,2019-04-21,3
27,5,2019-04-22,4
27,5,2019-04-23,0
27,5,2019-04-24,1
27,5,2019-04-25,0
27,5,2019-04-26,1
27,5,2019-04-27,2
27,5,2019-04-28,1
27,3,2019-02-06,2
27,3,2019-02-07,3
27,3,2019-02-08,0
27,3,2019-02-09,2
27,3,2019-02-10,1
27,3,2019-02-11,2
27,3,2019-02-12,0
27,3,2019-02-13,3
27,3,2019-02-14,1
27,3,2019-02-15,0
27,3,2019-02-16,0
27,3,2019-02-17,2
27,3,2019-02-18,2
27,3,2019-02-19,1
27,3,2019-02-20,0
27,3,2019-02-21,3
27,3,2019-02-22,0
27,3,2019-02-23,1
27,3,2019-02-24,1
27,3,2019-02-25,0
27,3,2019-02-26,1
27,3,2019-02-27,0
27,3,2019-02-28,1
27,3,2019-03-01,0
27,3,2019-03-02,0
27,3,2019-03-03,0
27,3,2019-03-04,1
27,3,2019-03-05,1
27,3,2019-03-06,1
27,3,2019-03-07,1
27,3,2019-03-08,1
27,3,2019-03-09,0
27,3,2019-03-10,0
27,3,2019-03-11,1
27,3,2019-03-12,0
27,3,2019-03-13,0
27,3,2019-03-14,1
27,3,2019-03-15,0
27,3,2019-03-16,1
27,3,2019-03-17,0
27,3,2019-03-18,3
27,3,2019-03-19,0
27,3,2019-03-20,1
27,3,2019-03-21,1
27,3,2019-03-22,0
27,3,2019-03-23,1
27,3,2019-03-24,0
27,3,2019-03-25,0
27,3,2019-03-26,1
27,3,2019-03-27,1
27,3,2019-03-28,0
27,3,2019-03-29,3
27,3,2019-03-30,4
27,3,2019-03-31,1
27,3,2019-04-01,0
27,3,2019-04-02,5
27,3,2019-04-03,1
27,3,2019-04-04,0
27,3,2019-04-05,1
27,3,2019-04-06,3
27,3,2019-04-07,0
27,3,2019-04-08,2
27,3,2019-04-09,1
27,3,2019-04-10,1
27,3,2019-04-11,0
27,3,2019-04-12,0
27,3,2019-04-13,4
27,3,2019-04-14,0
27,3,2019-04-15,1
27,3,2019-04-16,2
27,3,2019-04-17,4
27,3,2019-04-18,0
27,3,2019-04-19,0
27,3,2019-04-20,0
27,3,2019-04-21,2
27,5,2019-04-29,0
27,5,2019-04-30,2
27,5,2019-05-01,1
27,5,2019-05-02,3
27,5,2019-05-03,1
27,5,2019-05-04,0
27,5,2019-05-05,0
27,5,2019-05-06,2
27,6,2018-12-28,1
27,6,2018-12-29,0
27,6,2018-12-30,0
27,6,2018-12-31,0
27,6,2019-01-01,0
27,6,2019-01-02,1
27,6,2019-01-03,0
27,6,2019-01-04,0
27,6,2019-01-05,1
27,6,2019-01-06,0
27,6,2019-01-07,0
27,6,2019-01-08,4
27,6,2019-01-09,3
27,5,2019-05-07,1
27,5,2019-05-08,1
27,5,2019-05-09,0
27,5,2019-05-10,2
27,6,2019-01-10,0
27,6,2019-01-11,4
27,6,2019-01-12,1
27,6,2019-01-13,0
27,6,2019-01-14,1
27,6,2019-01-15,2
27,6,2019-01-16,0
27,6,2019-01-17,2
27,6,2019-01-18,1
27,6,2019-01-19,1
27,6,2019-01-20,2
27,6,2019-01-21,2
27,6,2019-01-22,0
27,6,2019-01-23,0
27,6,2019-01-24,1
27,6,2019-01-25,1
27,6,2019-01-26,0
27,6,2019-01-27,0
27,6,2019-01-28,1
27,6,2019-01-29,2
27,6,2019-01-30,0
27,6,2019-01-31,2
27,6,2019-02-01,1
27,6,2019-02-02,3
27,6,2019-02-03,1
27,6,2019-02-04,0
27,6,2019-02-05,0
27,6,2019-02-06,0
27,6,2019-02-07,0
27,6,2019-02-08,2
27,6,2019-02-09,0
27,6,2019-02-10,2
27,6,2019-02-11,2
27,6,2019-02-12,2
27,6,2019-02-13,2
27,6,2019-02-14,0
27,6,2019-02-15,0
27,6,2019-02-16,0
27,6,2019-02-17,1
27,6,2019-02-18,0
27,6,2019-02-19,1
27,6,2019-02-20,2
27,6,2019-02-21,0
27,6,2019-02-22,1
27,6,2019-02-23,1
27,6,2019-02-24,0
27,6,2019-02-25,3
27,6,2019-02-26,0
27,6,2019-02-27,1
27,6,2019-02-28,1
27,6,2019-03-01,1
27,6,2019-03-02,1
27,5,2019-05-11,0
27,5,2019-05-12,0
27,5,2019-05-13,0
27,5,2019-05-14,0
27,5,2019-05-15,1
27,5,2019-05-16,1
27,5,2019-05-17,2
27,5,2019-05-18,0
27,5,2019-05-19,2
27,5,2019-05-20,1
27,5,2019-05-21,0
27,5,2019-05-22,2
27,5,2019-05-23,1
27,5,2019-05-24,0
27,5,2019-05-25,2
27,5,2019-05-26,1
27,5,2019-05-27,0
27,5,2019-05-28,0
27,5,2019-05-29,0
27,5,2019-05-30,0
27,6,2019-05-26,0
27,6,2019-05-27,0
27,6,2019-05-28,2
27,6,2019-05-29,3
27,6,2019-05-30,1
27,7,2018-12-28,2
27,7,2018-12-29,1
27,7,2018-12-30,2
27,7,2018-12-31,0
27,7,2019-01-01,1
27,7,2019-01-02,1
27,7,2019-01-03,0
27,7,2019-01-04,1
27,7,2019-01-05,1
27,7,2019-01-06,1
27,7,2019-01-07,2
27,7,2019-01-08,1
27,7,2019-01-09,0
27,7,2019-01-10,1
27,7,2019-01-11,0
27,7,2019-04-22,3
27,7,2019-04-23,2
27,7,2019-04-24,2
27,7,2019-04-25,3
27,7,2019-04-26,1
27,7,2019-04-27,1
27,7,2019-04-28,0
27,7,2019-04-29,0
27,7,2019-04-30,2
27,7,2019-05-01,2
27,7,2019-05-02,0
27,7,2019-05-03,0
27,7,2019-05-04,2
27,7,2019-05-05,0
27,7,2019-05-06,2
27,7,2019-05-07,1
27,7,2019-05-08,2
27,7,2019-05-09,1
27,7,2019-05-10,0
27,7,2019-05-11,2
27,7,2019-05-12,2
27,7,2019-05-13,0
27,7,2019-05-14,0
27,7,2019-05-15,4
27,7,2019-05-16,1
27,7,2019-05-17,1
27,7,2019-05-18,0
27,7,2019-05-19,2
27,7,2019-05-20,0
27,7,2019-05-21,2
27,7,2019-05-22,1
27,7,2019-05-23,0
27,7,2019-05-24,0
27,7,2019-05-25,1
27,7,2019-05-26,2
27,7,2019-05-27,0
27,7,2019-05-28,0
27,7,2019-05-29,1
27,7,2019-05-30,0
27,7,2019-01-12,1
27,7,2019-01-13,1
27,7,2019-01-14,0
27,7,2019-01-15,0
27,7,2019-01-16,2
27,7,2019-01-17,1
27,7,2019-01-18,0
27,7,2019-01-19,1
27,7,2019-01-20,3
27,7,2019-01-21,1
27,7,2019-01-22,4
27,7,2019-01-23,1
27,7,2019-01-24,1
27,7,2019-01-25,1
27,7,2019-01-26,0
27,7,2019-01-27,1
27,7,2019-01-28,2
27,7,2019-01-29,1
27,7,2019-01-30,1
27,7,2019-01-31,1
27,7,2019-02-01,1
27,7,2019-02-02,1
27,7,2019-02-03,1
27,7,2019-02-04,1
27,7,2019-02-05,1
27,7,2019-02-06,0
27,7,2019-02-07,2
27,7,2019-02-08,3
27,7,2019-02-09,1
27,7,2019-02-10,2
27,7,2019-02-11,3
27,7,2019-02-12,0
27,7,2019-02-13,3
27,7,2019-02-14,0
27,7,2019-02-15,1
27,7,2019-02-16,1
27,7,2019-02-17,1
27,7,2019-02-18,1
27,7,2019-02-19,1
27,7,2019-02-20,1
27,7,2019-02-21,1
27,7,2019-02-22,0
27,7,2019-02-23,3
27,7,2019-02-24,1
27,7,2019-02-25,2
27,7,2019-02-26,1
27,7,2019-02-27,0
27,7,2019-02-28,3
27,7,2019-03-01,1
27,7,2019-03-02,0
27,7,2019-03-03,0
27,7,2019-03-04,2
27,7,2019-03-05,0
27,7,2019-03-06,0
27,7,2019-03-07,1
27,7,2019-03-08,1
27,7,2019-03-09,1
27,8,2018-12-28,0
27,8,2018-12-29,0
27,8,2018-12-30,0
27,8,2018-12-31,0
27,8,2019-01-01,1
27,8,2019-01-02,1
27,8,2019-01-03,0
27,8,2019-01-04,0
27,7,2019-03-10,0
27,7,2019-03-11,3
27,7,2019-03-12,1
27,7,2019-03-13,1
27,7,2019-03-14,1
27,7,2019-03-15,0
27,7,2019-03-16,1
27,7,2019-03-17,0
27,7,2019-03-18,1
27,7,2019-03-19,0
27,7,2019-03-20,2
27,7,2019-03-21,1
27,7,2019-03-22,2
27,7,2019-03-23,0
27,7,2019-03-24,0
27,7,2019-03-25,1
27,7,2019-03-26,1
27,7,2019-03-27,3
27,7,2019-03-28,1
27,7,2019-03-29,2
27,7,2019-03-30,2
27,7,2019-03-31,0
27,7,2019-04-01,1
27,7,2019-04-02,0
27,7,2019-04-03,1
27,7,2019-04-04,1
27,7,2019-04-05,0
27,7,2019-04-06,0
27,7,2019-04-07,1
27,7,2019-04-08,3
27,7,2019-04-09,0
27,7,2019-04-10,0
27,7,2019-04-11,0
27,7,2019-04-12,1
27,7,2019-04-13,0
27,7,2019-04-14,0
27,7,2019-04-15,0
27,7,2019-04-16,0
27,7,2019-04-17,1
27,7,2019-04-18,1
27,7,2019-04-19,0
27,7,2019-04-20,1
27,7,2019-04-21,0
27,8,2019-03-19,2
27,8,2019-03-20,2
27,8,2019-03-21,3
27,8,2019-03-22,2
27,8,2019-03-23,1
27,8,2019-03-24,1
27,8,2019-03-25,1
27,8,2019-03-26,2
27,8,2019-03-27,2
27,6,2019-03-03,2
27,8,2019-03-28,2
27,8,2019-03-29,2
27,6,2019-03-04,1
27,6,2019-03-05,0
27,6,2019-03-06,2
27,6,2019-03-07,3
27,6,2019-03-08,1
27,6,2019-03-09,1
27,6,2019-03-10,0
27,6,2019-03-11,3
27,6,2019-03-12,1
27,6,2019-03-13,1
27,6,2019-03-14,0
27,6,2019-03-15,0
27,6,2019-03-16,1
27,6,2019-03-17,3
27,6,2019-03-18,0
27,6,2019-03-19,0
27,6,2019-03-20,2
27,6,2019-03-21,0
27,6,2019-03-22,1
27,6,2019-03-23,0
27,6,2019-03-24,4
27,6,2019-03-25,0
27,6,2019-03-26,1
27,6,2019-03-27,0
27,6,2019-03-28,1
27,6,2019-03-29,0
27,6,2019-03-30,0
27,6,2019-03-31,2
27,6,2019-04-01,3
27,6,2019-04-02,0
27,6,2019-04-03,2
27,6,2019-04-04,1
27,6,2019-04-05,3
27,6,2019-04-06,1
27,6,2019-04-07,1
27,6,2019-04-08,0
27,6,2019-04-09,1
27,6,2019-04-10,0
27,6,2019-04-11,2
27,6,2019-04-12,0
27,6,2019-04-13,0
27,6,2019-04-14,0
27,6,2019-04-15,1
27,6,2019-04-16,2
27,6,2019-04-17,2
27,6,2019-04-18,0
27,6,2019-04-19,2
27,6,2019-04-20,4
27,6,2019-04-21,0
27,6,2019-04-22,0
27,6,2019-04-23,1
27,6,2019-04-24,0
27,6,2019-04-25,2
27,6,2019-04-26,3
27,6,2019-04-27,2
27,6,2019-04-28,0
27,6,2019-04-29,0
27,6,2019-04-30,0
27,6,2019-05-01,1
27,6,2019-05-02,2
27,6,2019-05-03,0
27,6,2019-05-04,3
27,6,2019-05-05,0
27,6,2019-05-06,2
27,6,2019-05-07,0
27,6,2019-05-08,0
27,6,2019-05-09,1
27,6,2019-05-10,0
27,6,2019-05-11,1
27,6,2019-05-12,0
27,6,2019-05-13,2
27,6,2019-05-14,1
27,6,2019-05-15,0
27,6,2019-05-16,0
27,6,2019-05-17,0
27,6,2019-05-18,0
27,6,2019-05-19,0
27,6,2019-05-20,0
27,6,2019-05-21,1
27,6,2019-05-22,2
27,6,2019-05-23,0
27,6,2019-05-24,2
27,6,2019-05-25,1
27,8,2019-03-30,0
27,8,2019-03-31,1
27,8,2019-04-01,2
27,8,2019-04-02,0
27,8,2019-04-03,1
27,8,2019-04-04,0
27,8,2019-04-05,2
27,8,2019-04-06,1
27,8,2019-04-07,0
27,8,2019-04-08,3
27,8,2019-04-09,0
